name,height,weight,Season,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank,mvp_share,Trp Dbl,Rk_Year,Overall,Rk_Conf,index,Ranked_Index
Alaa Abdelnaby,208,240.0,1991,22,PF,43,0.0,6.7,1.3,2.7,0.474,0.0,0.0,,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,13.1,0.499,0.0,0.379,10.4,23.4,17.0,5.8,0.7,2.5,14.0,22.1,0.0,0.5,0.5,0.079,-3.4,-1.2,-4.6,-0.2,0.0,0.0,0.0,1,0.7682926829268293,1.0,1.58355276737456,291.0
Alaa Abdelnaby,208,240.0,1992,23,PF,71,1.0,13.2,2.5,5.1,0.493,0.0,0.0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1,13.5,0.533,0.0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14.0,20.6,0.6,1.5,2.1,0.11,-2.3,-0.4,-2.6,-0.1,0.0,0.0,0.0,3,0.6951219512195121,1.0,2.5151168661456422,291.0
Alaa Abdelnaby,208,240.0,1993,24,PF,75,52.0,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7,13.2,0.551,0.002,0.245,11.0,18.1,14.6,3.0,1.0,1.2,15.6,20.5,0.7,1.3,2.0,0.074,-2.4,-1.5,-3.9,-0.6,0.0,0.0,0.0,9,0.5853658536585366,4.0,3.4933730271363106,275.0
Alaa Abdelnaby,208,240.0,1995,26,PF,54,0.0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,12.6,0.519,0.009,0.152,8.7,17.4,13.1,5.0,1.5,1.8,15.4,25.6,-0.4,0.7,0.3,0.027,-4.4,0.1,-4.3,-0.3,0.0,0.0,0.0,24,0.2926829268292683,13.0,6.993501904715398,153.0
Kareem Abdul-Jabbar,218,225.0,1980,32,C,82,,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,9.5,5.3,14.8,0.227,4.8,2.4,7.2,7.3,1.0,0.665,0.024390243902439,2,0.7317073170731707,1.0,7.721540530914515,72.0
Kareem Abdul-Jabbar,218,225.0,1981,33,C,80,,37.2,10.5,18.2,0.574,0.0,0.0,0.0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,25.5,0.616,0.001,0.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,9.6,4.6,14.3,0.23,4.7,1.4,6.1,6.1,3.0,0.414,0.0,5,0.6585365853658537,2.0,7.675295706877922,87.0
Kareem Abdul-Jabbar,218,225.0,1982,34,C,76,76.0,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5.0,4.7,10.0,0.045,0.0131578947368421,3,0.6951219512195121,1.0,6.457251353326965,131.0
Kareem Abdul-Jabbar,218,225.0,1983,35,C,79,79.0,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.749,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8,23.6,0.619,0.002,0.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,8.0,2.9,10.9,0.205,4.0,0.5,4.5,4.2,10.0,0.02,0.0,2,0.7073170731707317,1.0,5.854095339133332,162.0
Kareem Abdul-Jabbar,218,225.0,1984,36,C,80,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5,21.3,0.608,0.001,0.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,5.9,3.1,8.9,0.163,2.8,0.2,3.0,3.3,4.0,0.201,0.0,2,0.6585365853658537,1.0,5.490789963531989,171.0
Kareem Abdul-Jabbar,218,225.0,1985,37,C,79,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,22.9,0.628,0.001,0.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,7.6,3.6,11.2,0.204,3.9,1.2,5.1,4.8,4.0,0.264,0.0,2,0.7560975609756098,1.0,6.295214174756723,130.0
